INSERT INTO Flight (departure_location, arrival_location, departure_date, arrival_date, airline, price) VALUES
('ICN', 'JFK', '2024-11-01 18:45', '2024-11-02 10:20', '제주항공', 879000),
('ICN', 'JFK', '2024-11-01 13:50', '2024-11-02 04:05', '아시아나항공', 1766000),
('ICN', 'JFK', '2024-11-01 12:40', '2024-11-02 01:20', '티웨이항공', 1170000),
('ICN', 'JFK', '2024-11-01 12:00', '2024-11-02 03:40', '대한항공', 1517000),
('ICN', 'JFK', '2024-11-01 16:20', '2024-11-02 06:45', '진에어항공', 1618000),
('ICN', 'JFK', '2024-11-02 16:10', '2024-11-03 05:50', '아시아나항공', 1746000),
('ICN', 'JFK', '2024-11-02 17:00', '2024-11-03 06:00', '제주항공', 842000),
('ICN', 'JFK', '2024-11-02 06:00', '2024-11-02 20:40', '티웨이항공', 1363000),
('ICN', 'JFK', '2024-11-02 10:20', '2024-11-02 23:05', '대한항공', 1938000),
('ICN', 'JFK', '2024-11-02 00:30', '2024-11-02 16:05', '진에어항공', 1812000),
('ICN', 'JFK', '2024-11-03 09:05', '2024-11-04 00:15', '진에어항공', 1715000),
('ICN', 'JFK', '2024-11-03 13:05', '2024-11-04 05:00', '제주항공', 1005000),
('ICN', 'JFK', '2024-11-03 16:55', '2024-11-04 08:25', '대한항공', 1568000),
('ICN', 'JFK', '2024-11-03 04:45', '2024-11-03 17:55', '아시아나항공', 1780000),
('ICN', 'JFK', '2024-11-03 10:40', '2024-11-04 00:40', '티웨이항공', 815000),
('ICN', 'JFK', '2024-11-04 17:50', '2024-11-05 06:00', '진에어항공', 1751000),
('ICN', 'JFK', '2024-11-04 23:40', '2024-11-05 14:15', '티웨이항공', 1780000),
('ICN', 'JFK', '2024-11-04 10:25', '2024-11-05 02:05', '대한항공', 1486000),
('ICN', 'JFK', '2024-11-05 07:35', '2024-11-05 21:15', '진에어항공', 1217000),
('ICN', 'JFK', '2024-11-05 18:10', '2024-11-06 10:05', '아시아나항공', 1276000),
('ICN', 'JFK', '2024-11-05 05:45', '2024-11-05 21:00', '티웨이항공', 1674000),
('ICN', 'JFK', '2024-11-05 03:45', '2024-11-05 19:45', '제주항공', 1063000),
('ICN', 'JFK', '2024-11-06 15:05', '2024-11-07 04:05', '진에어항공', 1016000),
('ICN', 'JFK', '2024-11-06 23:35', '2024-11-07 15:25', '티웨이항공', 1332000),
('ICN', 'JFK', '2024-11-06 23:50', '2024-11-07 13:30', '아시아나항공', 1518000),
('ICN', 'JFK', '2024-11-06 00:30', '2024-11-06 13:50', '대한항공', 1193000),
('ICN', 'JFK', '2024-11-06 08:00', '2024-11-06 23:15', '제주항공', 1840000),
('ICN', 'JFK', '2024-11-07 18:25', '2024-11-08 08:00', '티웨이항공', 905000),
('ICN', 'JFK', '2024-11-07 19:15', '2024-11-08 11:10', '아시아나항공', 1614000),
('ICN', 'JFK', '2024-11-07 04:05', '2024-11-07 17:55', '대한항공', 872000),
('ICN', 'JFK', '2024-11-07 14:00', '2024-11-08 05:45', '제주항공', 745000),
('ICN', 'JFK', '2024-11-07 14:35', '2024-11-08 03:25', '진에어항공', 1228000),
('ICN', 'JFK', '2024-11-08 14:35', '2024-11-09 03:05', '제주항공', 937000),
('ICN', 'JFK', '2024-11-08 05:00', '2024-11-08 19:45', '진에어항공', 1791000),
('ICN', 'JFK', '2024-11-08 02:45', '2024-11-08 15:40', '티웨이항공', 1191000),
('ICN', 'JFK', '2024-11-08 19:45', '2024-11-09 09:30', '아시아나항공', 1979000),
('ICN', 'JFK', '2024-11-09 04:50', '2024-11-09 17:00', '대한항공', 749000),
('ICN', 'JFK', '2024-11-09 12:50', '2024-11-10 02:55', '제주항공', 1335000),
('ICN', 'JFK', '2024-11-09 23:20', '2024-11-10 12:15', '티웨이항공', 899000),
('ICN', 'JFK', '2024-11-09 01:35', '2024-11-09 16:00', '진에어항공', 899000),
('ICN', 'JFK', '2024-11-10 01:05', '2024-11-10 14:25', '대한항공', 1376000),
('ICN', 'JFK', '2024-11-10 11:20', '2024-11-11 00:30', '아시아나항공', 1667000),
('ICN', 'JFK', '2024-11-10 05:40', '2024-11-10 19:25', '진에어항공', 1910000),
('ICN', 'JFK', '2024-11-10 03:40', '2024-11-10 19:05', '제주항공', 1355000),
('ICN', 'JFK', '2024-11-11 11:30', '2024-11-12 01:05', '진에어항공', 920000),
('ICN', 'JFK', '2024-11-11 17:10', '2024-11-12 08:40', '대한항공', 1531000),
